,Word,Cap letters,Starts cap,Line number,Len Word,Count num,Count slash,Count com,Is Alt,Is email,Is link,Is Year,Is date,Font size
72,Schuldge­,0.1111111111111111,1,0,9,0,0,0,0,0,0,0,0,12
73,ständnis,0.0,0,0,8,0,0,0,0,0,0,0,0,12
74,veranlassen,0.0,0,0,11,0,0,0,0,0,0,0,0,12
75,kann,0.0,0,0,4,0,0,0,0,0,0,0,0,12
76,Um,0.5,1,0,2,0,0,0,0,0,0,0,0,12
77,das,0.0,0,0,3,0,0,0,0,0,0,0,0,12
78,Ineinandergreifen,0.058823529411764705,1,0,17,0,0,0,0,0,0,0,0,12
79,"kultureller,",0.0,0,0,12,0,0,0,0,0,0,0,0,12
80,rechtlicher,0.0,0,0,11,0,0,0,0,0,0,0,0,12
81,und,0.0,0,0,3,0,0,0,0,0,0,0,0,12
82,sozialer,0.0,0,0,8,0,0,0,0,0,0,0,0,12
83,Beweggründe,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
84,"aufzuklären,",0.0,0,0,12,0,0,0,0,0,0,0,0,12
85,wird,0.0,0,0,4,0,0,0,0,0,0,0,0,12
86,das,0.0,0,0,3,0,0,0,0,0,0,0,0,12
87,Prob­,0.2,1,0,5,0,0,0,0,0,0,0,0,12
88,lemfeld,0.0,0,0,7,0,0,0,0,0,0,0,0,12
89,unter,0.0,0,0,5,0,0,0,0,0,0,0,0,12
90,drei,0.0,0,0,4,0,0,0,0,0,0,0,0,12
91,Aspekten,0.125,1,0,8,0,0,0,0,0,0,0,0,12
92,erschlossen,0.0,0,0,11,0,0,0,0,0,0,0,0,12
93,Erstens,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
94,wird,0.0,0,0,4,0,0,0,0,0,0,0,0,12
95,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
96,Geständ­,0.125,1,0,8,0,0,0,0,0,0,0,0,12
97,nispraxis,0.0,0,0,9,0,0,0,0,0,0,0,0,12
98,auf,0.0,0,0,3,0,0,0,0,0,0,0,0,12
99,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
100,sich,0.0,0,0,4,0,0,0,0,0,0,0,0,12
101,ändernden,0.0,0,0,9,0,0,0,0,0,0,0,0,12
102,diskursiven,0.0,0,0,11,0,0,0,0,0,0,0,0,12
103,Rahmenbedingungen,0.058823529411764705,1,0,17,0,0,0,0,0,0,0,0,12
104,"bezogen,",0.0,0,0,8,0,0,0,0,0,0,0,0,12
105,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
106,denen,0.0,0,0,5,0,0,0,0,0,0,0,0,12
107,sie,0.0,0,0,3,0,0,0,0,0,0,0,0,12
108,ergeht,0.0,0,0,6,0,0,0,0,0,0,0,0,12
109,Zweitens,0.125,1,0,8,0,0,0,0,0,0,0,0,12
110,werden,0.0,0,0,6,0,0,0,0,0,0,0,0,12
111,situative,0.0,0,0,9,0,0,0,0,0,0,0,0,12
112,Aushand­,0.125,1,0,8,0,0,0,0,0,0,0,0,12
113,lungsprozesse,0.0,0,0,13,0,0,0,0,0,0,0,0,12
114,"analysiert,",0.0,0,0,11,0,0,0,0,0,0,0,0,12
115,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
116,über,0.0,0,0,4,0,0,0,0,0,0,0,0,12
117,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
118,allmählich,0.0,0,0,10,0,0,0,0,0,0,0,0,12
119,herbeigeführten,0.0,0,0,15,0,0,0,0,0,0,0,0,12
120,Motivationen,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
121,zum,0.0,0,0,3,0,0,0,0,0,0,0,0,12
122,Geständnis,0.1,1,0,10,0,0,0,0,0,0,0,0,12
123,Aufschlüsse,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
124,geben,0.0,0,0,5,0,0,0,0,0,0,0,0,12
125,Und,0.3333333333333333,1,0,3,0,0,0,0,0,0,0,0,12
126,drittens,0.0,0,0,8,0,0,0,0,0,0,0,0,12
127,wird,0.0,0,0,4,0,0,0,0,0,0,0,0,12
128,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
129,Untersuchung,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
130,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
131,einem,0.0,0,0,5,0,0,0,0,0,0,0,0,12
132,historischen,0.0,0,0,12,0,0,0,0,0,0,0,0,12
133,Längsschnitt,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
134,durchge­,0.0,0,0,8,0,0,0,0,0,0,0,0,12
135,"führt,",0.0,0,0,6,0,0,0,0,0,0,0,0,12
136,der,0.0,0,0,3,0,0,0,0,0,0,0,0,12
137,es,0.0,0,0,2,0,0,0,0,0,0,0,0,12
138,"erlaubt,",0.0,0,0,8,0,0,0,0,0,0,0,0,12
139,Erkenntnisse,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
140,über,0.0,0,0,4,0,0,0,0,0,0,0,0,12
141,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
142,Entwicklung,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
143,und,0.0,0,0,3,0,0,0,0,0,0,0,0,12
144,den,0.0,0,0,3,0,0,0,0,0,0,0,0,12
145,Stellenwert,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
146,des,0.0,0,0,3,0,0,0,0,0,0,0,0,12
147,Geständnisses,0.07692307692307693,1,0,13,0,0,0,0,0,0,0,0,12
148,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
149,unserer,0.0,0,0,7,0,0,0,0,0,0,0,0,12
150,Kultur,0.16666666666666666,1,0,6,0,0,0,0,0,0,0,0,12
151,zu,0.0,0,0,2,0,0,0,0,0,0,0,0,12
152,gewinnen,0.0,0,0,8,0,0,0,0,0,0,0,0,12
153,Der,0.3333333333333333,1,0,3,0,0,0,0,0,0,0,0,12
154,Komplexität,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
155,des,0.0,0,0,3,0,0,0,0,0,0,0,0,12
156,Gegenstandes,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
157,wird,0.0,0,0,4,0,0,0,0,0,0,0,0,12
158,durch,0.0,0,0,5,0,0,0,0,0,0,0,0,12
159,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
160,Bezugnahme,0.1,1,0,10,0,0,0,0,0,0,0,0,12
161,auf,0.0,0,0,3,0,0,0,0,0,0,0,0,12
162,zwei,0.0,0,0,4,0,0,0,0,0,0,0,0,12
163,nicht,0.0,0,0,5,0,0,0,0,0,0,0,0,12
164,ohne,0.0,0,0,4,0,0,0,0,0,0,0,0,12
165,weiteres,0.0,0,0,8,0,0,0,0,0,0,0,0,12
166,miteinander,0.0,0,0,11,0,0,0,0,0,0,0,0,12
167,verträgliche,0.0,0,0,12,0,0,0,0,0,0,0,0,12
168,methodologische,0.0,0,0,15,0,0,0,0,0,0,0,0,12
169,Konzepte,0.125,1,0,8,0,0,0,0,0,0,0,0,12
170,Rechnung,0.125,1,0,8,0,0,0,0,0,0,0,0,12
171,getragen:,0.0,0,0,9,0,0,1,0,0,0,0,0,12
172,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
173,historische,0.0,0,0,11,0,0,0,0,0,0,0,0,12
174,Diskursanalyse,0.07142857142857142,1,0,14,0,0,0,0,0,0,0,0,12
175,und,0.0,0,0,3,0,0,0,0,0,0,0,0,12
176,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
177,hermeneutische,0.0,0,0,14,0,0,0,0,0,0,0,0,12
178,Wissenssoziologie,0.058823529411764705,1,0,17,0,0,0,0,0,0,0,0,12
179,Mit,0.3333333333333333,1,0,3,0,0,0,0,0,0,0,0,12
180,einer,0.0,0,0,5,0,0,0,0,0,0,0,0,12
181,materialen,0.0,0,0,10,0,0,0,0,0,0,0,0,12
182,Analy­,0.16666666666666666,1,0,6,0,0,0,0,0,0,0,0,12
183,se,0.0,0,0,2,0,0,0,0,0,0,0,0,12
184,zur,0.0,0,0,3,0,0,0,0,0,0,0,0,12
185,Geständnismotivierung,0.047619047619047616,1,0,21,0,0,0,0,0,0,0,0,12
186,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
187,polizeilichen,0.0,0,0,13,0,0,0,0,0,0,0,0,12
188,Vernehmungen,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
189,möchten,0.0,0,0,7,0,0,0,0,0,0,0,0,12
190,wir,0.0,0,0,3,0,0,0,0,0,0,0,0,12
191,die,0.0,0,0,3,0,0,0,0,0,0,0,0,12
192,Möglichkeit,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
193,einer,0.0,0,0,5,0,0,0,0,0,0,0,0,12
194,Integration,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
195,dieser,0.0,0,0,6,0,0,0,0,0,0,0,0,12
196,beiden,0.0,0,0,6,0,0,0,0,0,0,0,0,12
197,Kon­,0.25,1,0,4,0,0,0,0,0,0,0,0,12
198,zeptionen,0.0,0,0,9,0,0,0,0,0,0,0,0,12
199,illustrieren,0.0,0,0,12,0,0,0,0,0,0,0,0,12
200,Einleiten,0.1111111111111111,1,0,9,0,0,0,0,0,0,0,0,12
201,werden,0.0,0,0,6,0,0,0,0,0,0,0,0,12
202,wir,0.0,0,0,3,0,0,0,0,0,0,0,0,12
203,mit,0.0,0,0,3,0,0,0,0,0,0,0,0,12
204,einigen,0.0,0,0,7,0,0,0,0,0,0,0,0,12
205,methodolo­,0.0,0,0,10,0,0,0,0,0,0,0,0,12
206,gischen,0.0,0,0,7,0,0,0,0,0,0,0,0,12
207,Überlegungen,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
208,1,0.0,0,0,1,1,0,0,0,0,0,0,1,12
